author;title;pageCount
Александр Пушкин;Евгений Онегин;352
Фёдор Достоевский;Преступление и наказание;671
Лев Толстой;Война и мир;1225
Антон Чехов;Человек в футляре;187
Михаил Булгаков;Мастер и Маргарита;512
Николай Гоголь;Мёртвые души;298
Иван Тургенев;Отцы и дети;267
Сергей Есенин;Белая гвардия;414
Владимир Маяковский;Облако в штанах;193
Максим Горький;Мать;483
Чингиз Айтматов;Плаха;356
Борис Пастернак;Доктор Живаго;589
Илья Ильф и Евгений Петров;Двенадцать стульев;427
Андрей Платонов;Котлован;286
Валентин Распутин;Прощание с Матёрой;201
